id_ocorrencia,id_interrupcao_raw,id_conjunto_eletrico,cod_ibge_municipio,dth_inicio,dth_fim,canal_atendimento_raw,causa_raw,min_preparo,min_deslocamento,min_execucao,num_veiculo,nom_agente,num_cnpj_agente,causa_natureza,causa_programacao,causa_origem,causa_especifica,causa_programacao_norm,canal_atendimento_norm,uf_municipio
19829917,S/I,14130,2616209,2025-10-29 22:32:33,2025-10-30 14:29:41,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,904.35,47.98,4.8,08SR3545,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19830470,18793253,16151,2616209,2025-10-30 11:03:41,2025-10-30 13:35:59,REGISTRO AUTOMÁTICO DO SISTEMA DE SUPERVISÃO DA DI,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,16.65,5.47,130.18,08SR3545,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,OBJETO NA REDE,NAO PROGRAMADA,SISTEMA_SUPERVISAO_AUTOMATICO,PE
19837862,18802525,14171,2607000,2025-11-04 11:41:12,2025-11-04 15:54:19,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,182.25,54.33,16.53,12FRT5844,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19838815,18803068,15659,2602902,2025-11-04 19:48:23,2025-11-04 22:41:04,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,129.0,32.85,10.83,22CB0103,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19839377,18825190,16178,2606705,2025-11-05 07:15:54,2025-11-05 10:35:08,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,100.23,58.82,40.18,06GA0028,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19841463,18813919,14179,2611804,2025-11-06 08:59:38,2025-11-06 10:18:32,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,42.37,11.38,25.15,06RB3545,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19841467,S/I,16151,2616209,2025-11-06 08:59:55,2025-11-07 09:31:34,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,1434.43,22.45,14.77,06SR5769,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19843146,S/I,14184,2611101,2025-11-06 22:31:48,2025-11-07 07:53:44,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,426.52,14.0,121.42,22PTL5855,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19845218,18812555,16181,2610905,2025-11-07 19:06:36,2025-11-09 16:05:37,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,1272.23,3.33,1423.45,14AC5832,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ANIMAIS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19849182,18816396,14229,2613701,2025-11-10 10:40:03,2025-11-10 13:06:59,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,88.05,27.98,30.9,07CG5759,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19852945,S/I,14179,2605905,2025-11-12 11:49:57,2025-11-12 19:24:56,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,398.07,40.18,16.73,14RB3735,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SOBRECARGA,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19854790,18820802,16177,2611507,2025-11-13 13:06:34,2025-11-13 17:31:34,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,172.7,18.35,73.95,12GA5766,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,DESCARGA ATMOSFERICA,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19855877,S/I,14153,2600054,2025-11-13 19:52:23,2025-11-15 09:22:05,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,790.0,18.0,1441.7,06PL3306,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19857484,18823506,15662,2616407,2025-11-14 15:40:25,2025-11-14 21:22:16,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMADA OU INCENDIO,184.88,41.08,115.88,14VT0004,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,QUEIMADA OU INCENDIO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19863098,18829943,14141,2603207,2025-11-18 12:15:07,2025-11-18 15:16:50,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,11.97,20.0,149.75,12GA5842,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19865523,S/I,15662,2616407,2025-11-19 12:40:42,2025-11-19 18:05:15,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,239.92,64.32,20.32,14VT0004,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19865616,18832226,16179,2602803,2025-11-19 13:14:44,2025-11-19 16:53:15,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,112.68,41.0,64.83,14AC5834,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,VENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19867153,S/I,14179,2611804,2025-11-20 05:29:10,2025-11-20 08:24:15,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,145.17,18.32,11.6,06RB3545,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19868374,S/I,14204,2611606,2025-11-20 12:54:37,2025-11-21 05:39:31,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,994.73,7.95,2.22,22BV0012,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19869529,S/I,14201,2611101,2025-11-21 03:37:15,2025-11-21 05:14:11,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMADA OU INCENDIO,6.67,6.08,84.18,22PTL5855,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,QUEIMADA OU INCENDIO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19870237,18842344,14190,2609600,2025-11-21 09:53:56,2025-11-21 11:56:20,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,73.7,44.48,4.22,CONCF4B4608,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19871365,S/I,14229,2611606,2025-11-21 17:41:34,2025-11-22 19:33:58,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,878.62,15.7,658.08,08CF0029,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19873041,18841759,14162,2605400,2025-11-22 14:17:18,2025-11-24 10:01:48,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMADA OU INCENDIO,2431.7,84.22,108.58,06VT0006,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,QUEIMADA OU INCENDIO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19881687,18850773,14143,2603504,2025-11-27 10:14:32,2025-11-28 17:44:31,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,43.65,20.28,1826.05,STCPMR2PL014,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19881925,18849846,14188,2604007,2025-11-27 11:46:28,2025-11-27 16:11:37,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,220.8,25.13,19.22,08CP3492,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19883325,18851008,14229,2603454,2025-11-28 08:43:43,2025-11-28 09:37:28,REGISTRO AUTOMÁTICO DO SISTEMA DE SUPERVISÃO DA DI,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,8.72,15.47,29.57,06CG3788,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ANIMAIS,NAO PROGRAMADA,SISTEMA_SUPERVISAO_AUTOMATICO,PE
19884084,S/I,16158,2613909,2025-11-28 14:44:57,2025-11-28 17:02:33,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,95.95,25.8,15.85,STCSTD2CM401,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19885150,S/I,16157,2611606,2025-11-29 08:40:16,2025-11-29 10:48:03,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMADA OU INCENDIO,70.65,12.33,44.8,08CF0029,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,QUEIMADA OU INCENDIO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19888410,18857633,14144,2604106,2025-12-01 11:41:43,2025-12-01 20:00:00,REGISTRO AUTOMÁTICO DO SISTEMA DE SUPERVISÃO DA DI,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,51.85,12.63,433.8,STCCRR2CR01R,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,SISTEMA_SUPERVISAO_AUTOMATICO,PE
19889608,18859516,14144,2604106,2025-12-02 06:45:45,2025-12-02 11:53:08,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,149.23,21.83,136.32,06CR0152,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ANIMAIS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19889786,S/I,16170,2611606,2025-12-02 08:36:28,2025-12-02 17:31:39,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,474.27,18.28,42.63,STCBVG2B4403,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19891103,S/I,14143,2601300,2025-12-02 18:35:51,2025-12-02 21:10:39,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,103.82,18.5,32.48,16PM0068,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19892037,18880598,14195,2600054,2025-12-03 09:46:10,2025-12-03 16:58:57,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,403.88,22.8,6.1,15PL3567,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19895124,18865987,16737,2605004,2025-12-04 15:52:30,2025-12-05 18:08:07,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,1118.73,61.27,395.62,06BJ3523,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19896646,S/I,16149,2613503,2025-12-05 10:45:25,2025-12-05 13:12:57,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,67.85,41.22,38.47,STCSTD2CM40A,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19897023,18866473,16181,2610905,2025-12-05 14:07:58,2025-12-05 16:06:13,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,20.0,56.83,41.42,14AC5832,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19899910,S/I,16173,2602001,2025-12-06 16:35:07,2025-12-08 10:40:47,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,2502.22,19.27,4.18,STCORC2OR00W,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19903079,S/I,14157,2605301,2025-12-08 14:30:20,2025-12-08 17:29:52,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,20.5,142.23,16.8,14ORC5764,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19903670,18907721,14206,2607901,2025-12-08 20:16:43,2025-12-08 22:04:06,REGISTRO AUTOMÁTICO DO SISTEMA DE SUPERVISÃO DA DI,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,10.23,40.58,56.57,16PD0021,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,NAO IDENTIFICADA,NAO PROGRAMADA,SISTEMA_SUPERVISAO_AUTOMATICO,PE
19903756,S/I,14139,2602902,2025-12-08 21:34:04,2025-12-09 05:45:31,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,435.03,39.15,17.27,22CB0103,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19904222,S/I,15662,2616407,2025-12-09 08:52:12,2025-12-09 13:30:00,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,4.23,53.57,220.0,DINLV01,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19904586,S/I,14206,2607901,2025-12-09 11:02:47,2025-12-09 20:40:31,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,286.82,22.05,268.87,STCPDD2BQ40J,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19905404,18879865,16737,2605004,2025-12-09 16:38:03,2025-12-11 11:14:38,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,2455.97,62.77,37.85,08BJ3519,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19907108,S/I,16737,2610202,2025-12-10 15:00:10,2025-12-10 20:35:22,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,302.18,29.4,3.62,14BJ0041,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19907288,S/I,16157,2611606,2025-12-10 16:26:04,2025-12-10 20:33:53,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,225.05,12.83,9.93,16BI0005,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19907699,18877082,14139,2602902,2025-12-10 21:33:13,2025-12-10 23:53:39,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,80.65,15.47,44.32,22CB0103,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19909166,S/I,16167,2612208,2025-12-11 17:16:03,2025-12-11 21:43:18,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,236.32,17.23,13.7,14SRT5787,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19909689,18879541,16158,2613909,2025-12-11 21:32:28,2025-12-12 04:10:46,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,338.78,30.82,28.7,22SRT9935,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19910024,S/I,14214,2611606,2025-12-12 07:35:09,2025-12-12 08:45:43,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,48.88,13.83,7.85,06BV0011,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19911112,S/I,16152,2606408,2025-12-12 15:55:36,2025-12-12 17:20:18,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,8.17,25.7,50.83,14VT0011,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19914714,18886154,16743,2611606,2025-12-15 07:37:20,2025-12-15 15:28:19,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,391.77,51.07,28.15,CONCF4B4606,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19916890,18888358,14216,2612505,2025-12-16 09:43:28,2025-12-16 11:08:52,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,46.8,15.38,23.22,08SC3653,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SOBRECARGA,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19919519,18899797,14142,2603454,2025-12-17 16:41:51,2025-12-17 19:34:06,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMADA OU INCENDIO,49.8,78.92,43.53,14CG3497,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,QUEIMADA OU INCENDIO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
